Account Statement for Account Number 2512002100023956,,,,,,,,,,,,,
,Branch Details,,,,,,,,,,,,
,S86273526,,17-03-2017,,BY INST 176284 : CTO262-1 DAY  LAT,,,-,,,786.00,"30,58,608.15 Cr.",
,S86273526,,17-03-2017,,BY INST 69489 : CTO262-1 DAY  LAT,,,-,,,"4,317.00","30,57,822.15 Cr.",
,S86273526,,17-03-2017,,BY INST 114 : CTO262-1 DAY  LAT,,,-,,,"7,554.00","30,53,505.15 Cr.",
,S86273526,,17-03-2017,,BY INST 782846 : CTO262-1 DAY  LAT,,,-,,,889.00,"30,45,951.15 Cr.",
,S86273526,,17-03-2017,,BY INST 23 : CTO262-1 DAY  LAT,,,-,,,"2,967.00","30,45,062.15 Cr.",
,S86273526,,17-03-2017,,BY INST 512335 : CTO262-1 DAY  LAT,,,-,,,"1,301.00","30,42,095.15 Cr.",
,S86273526,,17-03-2017,,BY INST 727297 : CTO262-1 DAY  LAT,,,-,,,"62,352.00","30,40,794.15 Cr.",
,S86273526,,17-03-2017,,BY INST 87277 : CTO262-1 DAY  LAT,,,-,,,"1,295.00","29,78,442.15 Cr.",
,S86273526,,17-03-2017,,BY INST 28557 : CTO262-1 DAY  LAT,,,-,,,"12,683.00","29,77,147.15 Cr.",
,S86273526,,17-03-2017,,BY INST 974447 : CTO262-1 DAY  LAT,,,-,,,"23,670.00","29,64,464.15 Cr.",
,S86273526,,17-03-2017,,BY INST 274512 : CTO262-1 DAY  LAT,,,-,,,"44,791.00","29,40,794.15 Cr.",
,S86273526,,17-03-2017,,BY INST 274511 : CTO262-1 DAY  LAT,,,-,,,"16,720.00","28,96,003.15 Cr.",
,S86273526,,17-03-2017,,BY INST 29 : CTO262-1 DAY  LAT,,,-,,,450.00,"28,79,283.15 Cr.",
,S86273526,,17-03-2017,,BY INST 32009 : CTO262-1 DAY  LAT,,,-,,,"1,283.00","28,78,833.15 Cr.",
,S86273526,,17-03-2017,,BY INST 96622 : CTO262-1 DAY  LAT,,,-,,,"5,940.00","28,77,550.15 Cr.",
,S86273526,,17-03-2017,,BY INST 419074 : CTO262-1 DAY  LAT,,,-,,,"1,294.00","28,71,610.15 Cr.",
,S86273526,,17-03-2017,,BY INST 419075 : CTO262-1 DAY  LAT,,,-,,,667.00,"28,70,316.15 Cr.",
,S86273526,,17-03-2017,,BY INST 895415 : CTO262-1 DAY  LAT,,,-,,,"1,205.00","28,69,649.15 Cr.",
,S86273526,,17-03-2017,,BY INST 907198 : CTO262-1 DAY  LAT,,,-,,,"1,784.00","28,68,444.15 Cr.",
,S86273526,,17-03-2017,,BY INST 32752 : CTO262-1 DAY  LAT,,,-,,,640.00,"28,66,660.15 Cr.",
,S86273526,,17-03-2017,,BY INST 672224 : CTO262-1 DAY  LAT,,,-,,,752.00,"28,66,020.15 Cr.",
,S86273526,,17-03-2017,,BY INST 528196 : CTO262-1 DAY  LAT,,,-,,,"3,254.00","28,65,268.15 Cr.",
,S86273526,,17-03-2017,,BY INST 22063 : CTO262-1 DAY  LAT,,,-,,,814.00,"28,62,014.15 Cr.",
,S86273526,,17-03-2017,,BY INST 449995 : CTO262-1 DAY  LAT,,,-,,,"1,910.00","28,61,200.15 Cr.",
,S86273526,,17-03-2017,,BY INST 2720 : CTO262-1 DAY  LAT,,,-,,,"17,599.00","28,59,290.15 Cr.",
,S86273526,,17-03-2017,,BY INST 2 : CTO262-1 DAY  LAT,,,-,,,"2,020.00","28,41,691.15 Cr.",
,S86273526,,17-03-2017,,BY INST 168 : CTO262-1 DAY  LAT,,,-,,,"25,361.00","28,39,671.15 Cr.",
,S86273526,,17-03-2017,,BY INST 4207 : CTO262-1 DAY  LAT,,,-,,,"2,07,767.00","28,14,310.15 Cr.",
,S86273526,,17-03-2017,,BY INST 16249 : CTO262-1 DAY  LAT,,,-,,,"9,737.00","26,06,543.15 Cr.",
,S86273526,,17-03-2017,,BY INST 17108 : CTO262-1 DAY  LAT,,,-,,,"1,250.00","25,96,806.15 Cr.",
,S86273526,,17-03-2017,,BY INST 80054 : CTO262-1 DAY  LAT,,,-,,,976.00,"25,95,556.15 Cr.",
,S86273526,,17-03-2017,,BY INST 756982 : CTO262-1 DAY  LAT,,,-,,,500.00,"25,94,580.15 Cr.",
,S86273526,,17-03-2017,,BY INST 776793 : CTO262-1 DAY  LAT,,,-,,,"1,110.00","25,94,080.15 Cr.",
,S86273526,,17-03-2017,,BY INST 706147 : CTO262-1 DAY  LAT,,,-,,,"1,681.00","25,92,970.15 Cr.",
,S86273526,,17-03-2017,,BY INST 107587 : CTO262-1 DAY  LAT,,,-,,,"2,100.00","25,91,289.15 Cr.",
,S86273526,,17-03-2017,,BY INST 873842 : CTO262-1 DAY  LAT,,,-,,,"8,146.00","25,89,189.15 Cr.",
,S86273526,,17-03-2017,,BY INST 70542 : CTO262-1 DAY  LAT,,,-,,,770.00,"25,81,043.15 Cr.",
,S86273526,,17-03-2017,,BY INST 472104 : CTO262-1 DAY  LAT,,,-,,,"1,135.00","25,80,273.15 Cr.",
,S86273526,,17-03-2017,,BY INST 112213 : CTO262-1 DAY  LAT,,,-,,,"1,280.00","25,79,138.15 Cr.",
,S86273526,,17-03-2017,,BY INST 112214 : CTO262-1 DAY  LAT,,,-,,,"2,543.00","25,77,858.15 Cr.",
,S86273526,,17-03-2017,,BY INST 425287 : CTO262-1 DAY  LAT,,,-,,,"2,028.00","25,75,315.15 Cr.",
,S86273526,,17-03-2017,,BY INST 734434 : CTO262-1 DAY  LAT,,,-,,,"2,291.00","25,73,287.15 Cr.",
,S86273526,,17-03-2017,,BY INST 158297 : CTO262-1 DAY  LAT,,,-,,,680.00,"25,70,996.15 Cr.",
,S86273526,,17-03-2017,,BY INST 601805 : CTO262-1 DAY  LAT,,,-,,,"1,338.00","25,70,316.15 Cr.",
,S86273526,,17-03-2017,,BY INST 834977 : CTO262-1 DAY  LAT,,,-,,,"1,204.00","25,68,978.15 Cr.",
,S86273526,,17-03-2017,,BY INST 419378 : CTO262-1 DAY  LAT,,,-,,,"1,213.00","25,67,774.15 Cr.",
,S86273526,,17-03-2017,,BY INST 235579 : CTO262-1 DAY  LAT,,,-,,,"1,942.00","25,66,561.15 Cr.",
,S86273526,,17-03-2017,,BY INST 221792 : CTO262-1 DAY  LAT,,,-,,,"1,469.00","25,64,619.15 Cr.",
,S86273526,,17-03-2017,,BY INST 736971 : CTO262-1 DAY  LAT,,,-,,,"7,931.00","25,63,150.15 Cr.",
,S86273526,,17-03-2017,,BY INST 736972 : CTO262-1 DAY  LAT,,,-,,,"2,696.00","25,55,219.15 Cr.",
,S86273526,,17-03-2017,,BY INST 736973 : CTO262-1 DAY  LAT,,,-,,,"1,581.00","25,52,523.15 Cr.",
,S86273526,,17-03-2017,,BY INST 700411 : CTO262-1 DAY  LAT,,,-,,,882.00,"25,50,942.15 Cr.",
,S86273526,,17-03-2017,,BY INST 168474 : CTO262-1 DAY  LAT,,,-,,,"6,700.00","25,50,060.15 Cr.",
,S86273526,,17-03-2017,,BY INST 25784 : CTO262-1 DAY  LAT,,,-,,,831.00,"25,43,360.15 Cr.",
,S86273526,,17-03-2017,,BY INST 7 : CTO262-1 DAY  LAT,,,-,,,"2,264.00","25,42,529.15 Cr.",
,S86273526,,17-03-2017,,BY INST 260836 : CTO262-1 DAY  LAT,,,-,,,"8,155.00","25,40,265.15 Cr.",
,S86273526,,17-03-2017,,BY INST 534491 : CTO262-1 DAY  LAT,,,-,,,"19,624.00","25,32,110.15 Cr.",
,S86273526,,17-03-2017,,BY INST 3619 : CTO262-1 DAY  LAT,,,-,,,"1,99,872.00","25,12,486.15 Cr.",
,S86273526,,17-03-2017,,BY INST 20338 : CTO262-1 DAY  LAT,,,-,,,"4,054.00","23,12,614.15 Cr.",
,S86273526,,17-03-2017,,BY INST 260488 : CTO262-1 DAY  LAT,,,-,,,"26,760.00","23,08,560.15 Cr.",
,S86273526,,17-03-2017,,BY INST 82056 : CTO262-1 DAY  LAT,,,-,,,"1,909.00","22,81,800.15 Cr.",
,S86273526,,17-03-2017,,BY INST 100476 : CTO262-1 DAY  LAT,,,-,,,"1,380.00","22,79,891.15 Cr.",
,S86273526,,17-03-2017,,BY INST 427075 : CTO262-1 DAY  LAT,,,-,,,"1,625.00","22,78,511.15 Cr.",
,S86273526,,17-03-2017,,BY INST 371881 : CTO262-1 DAY  LAT,,,-,,,789.00,"22,76,886.15 Cr.",
,M352615,,17-03-2017,,BY CASH,,,-,,,"9,95,157.00","22,76,097.15 Cr.",
,M250576,,17-03-2017,,AMOUNT OF BILL PAID THROUGH ATM,,,-,,,"1,471.00","12,80,940.15 Cr.",
,M298727,,17-03-2017,,AMOUNT OF BILL PAID THROUGH ATM,,,-,,,"6,888.00","12,79,469.15 Cr.",
,S85406429,,17-03-2017,,NEFT_IN:BD17031645235516/ CHIEF ENGINEER COMM PVVNL MEERUT,,,-,,,"1,65,880.00","12,72,581.15 Cr.",
,M1182473,,16-03-2017,,TR,,,-,,"50,00,000.00",,"11,06,701.15 Cr.",
,S83460361,,16-03-2017,,NEFT_IN:SBIN117075203513/ UTTAR PRADESH TREASURY,,,-,,,"2,34,119.00","61,06,701.15 Cr.",
,S83358442,,16-03-2017,,NEFT_IN:SBIN117075162067/ UTTAR PRADESH TREASURY,,,-,,,"1,33,348.00","58,72,582.15 Cr.",
,M1139915,,16-03-2017,,PNB 552827,,,-,,,"1,187.00","57,39,234.15 Cr.",
,M1146153,,16-03-2017,,PNB  607253,,,-,,,"1,153.00","57,38,047.15 Cr.",
,M1146364,,16-03-2017,,PNB  055556,,,-,,,859.00,"57,36,894.15 Cr.",
,M1146591,,16-03-2017,,PNB  751191,,,-,,,679.00,"57,36,035.15 Cr.",
,M1138941,,16-03-2017,,PNB 466832,,,-,,,"3,660.00","57,35,356.15 Cr.",
,M1139210,,16-03-2017,,PNB  846159,,,-,,,632.00,"57,31,696.15 Cr.",
,M1139472,,16-03-2017,,PNB  319914,,,-,,,"1,405.00","57,31,064.15 Cr.",
,M1139676,,16-03-2017,,PNB  807873,,,-,,,"5,014.00","57,29,659.15 Cr.",
,M1129178,,16-03-2017,,CH 734568,,,-,,,"3,097.00","57,24,645.15 Cr.",
,M1129178,,16-03-2017,,CH734567,,,-,,,"3,649.00","57,21,548.15 Cr.",
,M1129178,,16-03-2017,,CH 845232,,,-,,,"7,487.00","57,17,899.15 Cr.",
,M1129178,,16-03-2017,,CH 646036,,,-,,,507.00,"57,10,412.15 Cr.",
,M1129178,,16-03-2017,,CH 646035,,,-,,,"4,281.00","57,09,905.15 Cr.",
,M1129178,,16-03-2017,,CH 204638,,,-,,,927.00,"57,05,624.15 Cr.",
,M1129178,,16-03-2017,,CH 555582,,,-,,,794.00,"57,04,697.15 Cr.",
,M1129178,,16-03-2017,,CH 473001,,,-,,,"1,458.00","57,03,903.15 Cr.",
,M1129178,,16-03-2017,,CH 174847,,,-,,,"1,849.00","57,02,445.15 Cr.",
,M1138017,,16-03-2017,,PNB  151934,,,-,,,"2,447.00","57,00,596.15 Cr.",
,M1138300,,16-03-2017,,PNB  151935,,,-,,,"2,209.00","56,98,149.15 Cr.",
,M1138619,,16-03-2017,,PNB  706255,,,-,,,"1,239.00","56,95,940.15 Cr.",
,M1138067,,16-03-2017,,BY PNB CHQ NO-822777,,,-,,,"3,647.00","56,94,701.15 Cr.",
,M1121863,,16-03-2017,,BY CASH,,,-,,,"4,52,753.00","56,91,054.15 Cr.",
,M1128194,,16-03-2017,,BY CASH,,,-,,,"5,03,347.00","52,38,301.15 Cr.",
,M1098768,,16-03-2017,,CH 494114,,,-,,,"3,537.00","47,34,954.15 Cr.",
,M1098768,,16-03-2017,,CH 553708,,,-,,,"1,844.00","47,31,417.15 Cr.",
,M1098768,,16-03-2017,,CH 213003,,,-,,,"3,315.00","47,29,573.15 Cr.",
,M1098768,,16-03-2017,,CH 61807,,,-,,,"36,636.00","47,26,258.15 Cr.",
,M1098768,,16-03-2017,,CH 989177,,,-,,,"10,124.00","46,89,622.15 Cr.",
,M1098768,,16-03-2017,,CH 821885,,,-,,,"2,336.00","46,79,498.15 Cr.",
,M1098768,,16-03-2017,,CH 052886,,,-,,,"1,439.00","46,77,162.15 Cr.",
,M1098768,,16-03-2017,,CH 629628,,,-,,,500.00,"46,75,723.15 Cr.",
,M1098768,,16-03-2017,,CH 679482,,,-,,,821.00,"46,75,223.15 Cr.",
,M1098768,,16-03-2017,,CH 381981,,,-,,,"1,692.00","46,74,402.15 Cr.",
,M1098768,,16-03-2017,,CH 721725,,,-,,,"2,766.00","46,72,710.15 Cr.",
,M1098768,,16-03-2017,,CH 699998,,,-,,,"1,293.00","46,69,944.15 Cr.",
,M1098768,,16-03-2017,,CH 056643,,,-,,,972.00,"46,68,651.15 Cr.",
,M1098768,,16-03-2017,,CH 337372,,,-,,,"6,572.00","46,67,679.15 Cr.",
,M1098768,,16-03-2017,,CH 846586,,,-,,,820.00,"46,61,107.15 Cr.",
,M1098768,,16-03-2017,,CH 554196,,,-,,,"2,643.00","46,60,287.15 Cr.",
,M1098768,,16-03-2017,,CH 397088,,,-,,,"3,004.00","46,57,644.15 Cr.",
,M1098768,,16-03-2017,,CH 539484,,,-,,,"1,860.00","46,54,640.15 Cr.",
,M1098768,,16-03-2017,,CH 014355,,,-,,,"1,392.00","46,52,780.15 Cr.",
,M1098768,,16-03-2017,,CH 708258,,,-,,,"24,086.00","46,51,388.15 Cr.",
,M1098768,,16-03-2017,,CH 352268,,,-,,,"1,708.00","46,27,302.15 Cr.",
,M1045775,,16-03-2017,,By DD Num         22700160 Paid,,,-,,,"16,960.00","46,25,594.15 Cr.",
,M1045775,,16-03-2017,,CH 852381,,,-,,,"37,153.00","46,08,634.15 Cr.",
,M1045775,,16-03-2017,,CH 391015,,,-,,,"69,383.00","45,71,481.15 Cr.",
,M1045775,,16-03-2017,,CH 503615,,,-,,,"5,960.00","45,02,098.15 Cr.",
,M1045278,,16-03-2017,,BY CASH,,,-,,,"1,40,370.00","44,96,138.15 Cr.",
,M1052291,,16-03-2017,,BY CASH,,,-,,,"1,52,787.00","43,55,768.15 Cr.",
,M1062963,,16-03-2017,,BY CASH,,,-,,,"4,53,152.00","42,02,981.15 Cr.",
,M1037415,,16-03-2017,,BY CASH,,,-,,,"3,21,693.00","37,49,829.15 Cr.",
,M724162,,16-03-2017,,PNB 442521,,,-,,,"1,794.00","34,28,136.15 Cr.",
,M724162,,16-03-2017,,PNB 132200,,,-,,,"1,523.00","34,26,342.15 Cr.",
,M724162,,16-03-2017,,PNB 640538,,,-,,,461.00,"34,24,819.15 Cr.",
,M915026,,16-03-2017,,BY CASH,,,-,,,"5,68,072.00","34,24,358.15 Cr.",
,M764661,,16-03-2017,,PNB 576916,,,-,,,844.00,"28,56,286.15 Cr.",
,M764661,,16-03-2017,,PNB 122506,,,-,,,"1,269.00","28,55,442.15 Cr.",
,M764661,,16-03-2017,,PNB 670979,,,-,,,558.00,"28,54,173.15 Cr.",
,M764661,,16-03-2017,,PNB 272179,,,-,,,"1,340.00","28,53,615.15 Cr.",
,M764661,,16-03-2017,,PNB 281262,,,-,,,589.00,"28,52,275.15 Cr.",
,M764661,,16-03-2017,,PNB 563523,,,-,,,938.00,"28,51,686.15 Cr.",
,S82527510,,16-03-2017,,NEFT_IN:BD17031645224089/ PASCHIMANCHAL VIDYUT VITRAN NIGAM LTD,,,-,,,"6,882.00","28,50,748.15 Cr.",
,S82526223,,16-03-2017,,NEFT_IN:BD17031645224061/ PASCHIMANCHAL VIDYUT VITRAN NIGAM LTD,,,-,,,"9,267.00","28,43,866.15 Cr.",
,M249091,,16-03-2017,,PNB 459861,,,-,,,"53,548.00","28,34,599.15 Cr.",
,M249091,,16-03-2017,,PNB 624570,,,-,,,"2,612.00","27,81,051.15 Cr.",
,M249091,,16-03-2017,,PNB 662894,,,-,,,"1,032.00","27,78,439.15 Cr.",
,M249091,,16-03-2017,,PNB 285612,,,-,,,"1,112.00","27,77,407.15 Cr.",
,M249091,,16-03-2017,,PNB 960322,,,-,,,"1,009.00","27,76,295.15 Cr.",
,M249091,,16-03-2017,,PNB 859041,,,-,,,"7,742.00","27,75,286.15 Cr.",
,M644412,,16-03-2017,,PNB 874509,,,-,,,969.00,"27,67,544.15 Cr.",
,M644412,,16-03-2017,,PNB 558299,,,-,,,"4,014.00","27,66,575.15 Cr.",
,M644412,,16-03-2017,,PNB 058883,,,-,,,"2,105.00","27,62,561.15 Cr.",
,M240303,,16-03-2017,,PNB 930987,,,-,,,"62,794.00","27,60,456.15 Cr.",
,M460257,,16-03-2017,,BY CASH,,,-,,,"2,10,498.00","26,97,662.15 Cr.",
,M418818,,16-03-2017,,BY PNB CHQ NO-761886,,,-,,,"1,285.00","24,87,164.15 Cr.",
,M419723,,16-03-2017,,BY PNB CHQ NO-671627,,,-,,,946.00,"24,85,879.15 Cr.",
,M418213,,16-03-2017,,PNB  404493,,,-,,,"4,070.00","24,84,933.15 Cr.",
,M342633,,16-03-2017,,BY PNB CHQ NO-092470,,,-,,,"6,431.00","24,80,863.15 Cr.",
,M407052,,16-03-2017,,BY PNB CHQ NO-194289,,,-,,,832.00,"24,74,432.15 Cr.",
,M412916,,16-03-2017,,BY PNB CHQ NO-665978,,,-,,,"1,085.00","24,73,600.15 Cr.",
,M413838,,16-03-2017,,BY PNB CHQ NO-361103,,,-,,,"3,702.00","24,72,515.15 Cr.",
,M413073,,16-03-2017,,PNB  405630,,,-,,,"1,160.00","24,68,813.15 Cr.",
,M407946,,16-03-2017,,BY PNB CHQ NO-684591,,,-,,,"1,322.00","24,67,653.15 Cr.",
,M407057,,16-03-2017,,By DD Num         22700154 Paid,,,-,,,"19,931.00","24,66,331.15 Cr.",
,M412098,,16-03-2017,,PNB  698064,,,-,,,"1,330.00","24,46,400.15 Cr.",
,M389709,,16-03-2017,,BY PNB CHQ NO-891958,,,-,,,515.00,"24,45,070.15 Cr.",
,M396505,,16-03-2017,,BY PNB CHQ NO-891957,,,-,,,933.00,"24,44,555.15 Cr.",
,M397274,,16-03-2017,,BY PNB CHQ NO-162923,,,-,,,731.00,"24,43,622.15 Cr.",
,M406090,,16-03-2017,,BY PNB CHQ NO-087256,,,-,,,992.00,"24,42,891.15 Cr.",
,M383105,,16-03-2017,,PNB  247446,,,-,,,"1,962.00","24,41,899.15 Cr.",
,M388079,,16-03-2017,,PNB  136863,,,-,,,"20,938.00","24,39,937.15 Cr.",
,M389711,,16-03-2017,,EEEUDD  II,,,-,,,"2,138.00","24,18,999.15 Cr.",
,M383975,,16-03-2017,,BY PNB CHQ NO-315267,,,-,,,687.00,"24,16,861.15 Cr.",
,M388751,,16-03-2017,,BY PNB CHQ NO-325238,,,-,,,558.00,"24,16,174.15 Cr.",
,M343995,,16-03-2017,,BY PNB CHQ NO-337878,,,-,,,920.00,"24,15,616.15 Cr.",
,M373949,,16-03-2017,,BY PNB CHQ NO-693252,,,-,,,907.00,"24,14,696.15 Cr.",
,M383223,,16-03-2017,,BY PNB CHQ NO-136939,,,-,,,"2,377.00","24,13,789.15 Cr.",
,M300599,,16-03-2017,,BY PNB CHQ NO-911124,,,-,,,"1,047.00","24,11,412.15 Cr.",
,M301445,,16-03-2017,,BY PNB CHQ NO-277644,,,-,,,"1,017.00","24,10,365.15 Cr.",
,M294715,,16-03-2017,,BY PNB CHQ NO-504823,,,-,,,"1,450.00","24,09,348.15 Cr.",
,M295614,,16-03-2017,,BY PNB CHQ NO-328528,,,-,,,"1,747.00","24,07,898.15 Cr.",
,M249885,,16-03-2017,,BY PNB CHQ NO-024989,,,-,,,"1,237.00","24,06,151.15 Cr.",
,M241200,,16-03-2017,,BY PNB CHQ NO-761946,,,-,,,731.00,"24,04,914.15 Cr.",
,M248476,,16-03-2017,,BY PNB CHQ NO-024988,,,-,,,"1,388.00","24,04,183.15 Cr.",
,M270564,,16-03-2017,,BY PNB CHQ NO-642710,,,-,,,891.00,"24,02,795.15 Cr.",
,M271519,,16-03-2017,,BY PNB CHQ NO-680680,,,-,,,"2,607.00","24,01,904.15 Cr.",
,M278637,,16-03-2017,,BY PNB CHQ NO-119922,,,-,,,528.00,"23,99,297.15 Cr.",
,M279661,,16-03-2017,,BY PNB CHQ NO-225626,,,-,,,"6,500.00","23,98,769.15 Cr.",
,M286749,,16-03-2017,,BY PNB CHQ NO-286680,,,-,,,"1,278.00","23,92,269.15 Cr.",
,M287744,,16-03-2017,,BY PNB CHQ NO 869267,,,-,,,"1,764.00","23,90,991.15 Cr.",
,M232504,,16-03-2017,,PNB  953021,,,-,,,"6,478.00","23,89,227.15 Cr.",
,M225914,,16-03-2017,,PNB 042798,,,-,,,"1,916.00","23,82,749.15 Cr.",
,M225914,,16-03-2017,,PNB 011059,,,-,,,"7,018.00","23,80,833.15 Cr.",
,M225914,,16-03-2017,,PNB 150627,,,-,,,"1,125.00","23,73,815.15 Cr.",
,M225914,,16-03-2017,,PNB 323160,,,-,,,236.00,"23,72,690.15 Cr.",
,M225914,,16-03-2017,,PNB 428663,,,-,,,990.00,"23,72,454.15 Cr.",
,M225914,,16-03-2017,,PNB 238935,,,-,,,875.00,"23,71,464.15 Cr.",
,M225914,,16-03-2017,,PNB 974006,,,-,,,"23,783.00","23,70,589.15 Cr.",
,M224780,,16-03-2017,,PNB  393197,,,-,,,"1,164.00","23,46,806.15 Cr.",
,M202107,,16-03-2017,,PNB  469315,,,-,,,500.00,"23,45,642.15 Cr.",
,M215564,,16-03-2017,,PNB  187031,,,-,,,"1,731.00","23,45,142.15 Cr.",
,M185613,,16-03-2017,,PNB  302630,,,-,,,"3,917.00","23,43,411.15 Cr.",
,M194954,,16-03-2017,,PNB  142472,,,-,,,"14,07,796.00","23,39,494.15 Cr.",
,M224483,,16-03-2017,,BY PNB CHQ NO-733961,,,-,,,"1,50,218.00","9,31,698.15 Cr.",
,M134876,,16-03-2017,,PNB  501451,,,-,,,"1,082.00","7,81,480.15 Cr.",
,M142067,,16-03-2017,,PNB  501452,,,-,,,572.00,"7,80,398.15 Cr.",
,M151086,,16-03-2017,,PNB 877563,,,-,,,"1,693.00","7,79,826.15 Cr.",
,M158111,,16-03-2017,,PNB  650748,,,-,,,924.00,"7,78,133.15 Cr.",
,M81501,,16-03-2017,,PNB684594,,,-,,,"4,320.00","7,77,209.15 Cr.",
,S81395412,,16-03-2017,,NEFT_IN:SBIN917075544545/ PAO Central Excise Meerut,,,-,,,"7,363.00","7,72,889.15 Cr.",
,M1015508,,15-03-2017,,CH 878467,,,-,,,708.00,"7,65,526.15 Cr.",
,M1015508,,15-03-2017,,CH754233,,,-,,,514.00,"7,64,818.15 Cr.",
,M1015508,,15-03-2017,,CH 196089,,,-,,,605.00,"7,64,304.15 Cr.",
,M1015508,,15-03-2017,,CH 607937,,,-,,,"1,271.00","7,63,699.15 Cr.",
,M1015508,,15-03-2017,,CH 649870,,,-,,,868.00,"7,62,428.15 Cr.",
,M1015508,,15-03-2017,,CH 979346,,,-,,,"2,361.00","7,61,560.15 Cr.",
,M1015508,,15-03-2017,,CH 048171,,,-,,,"1,264.00","7,59,199.15 Cr.",
,M1015508,,15-03-2017,,CH 7306454,,,-,,,592.00,"7,57,935.15 Cr.",
,M1015508,,15-03-2017,,CH 723447,,,-,,,"1,400.00","7,57,343.15 Cr.",
,M1015508,,15-03-2017,,CH 448493,,,-,,,"1,085.00","7,55,943.15 Cr.",
,M1015508,,15-03-2017,,CH 448494,,,-,,,584.00,"7,54,858.15 Cr.",
,M1015508,,15-03-2017,,CH 056611,,,-,,,341.00,"7,54,274.15 Cr.",
,M1015508,,15-03-2017,,CH864442,,,-,,,"1,075.00","7,53,933.15 Cr.",
,M1015508,,15-03-2017,,CH 659144,,,-,,,"1,931.00","7,52,858.15 Cr.",
,M893587,,15-03-2017,,CH 183778,,,-,,,"9,477.00","7,50,927.15 Cr.",
,M893587,,15-03-2017,,CH 812531,,,-,,,"1,094.00","7,41,450.15 Cr.",
,M893587,,15-03-2017,,CH 669540,,,-,,,"4,556.00","7,40,356.15 Cr.",
,M893587,,15-03-2017,,CH 072482,,,-,,,"3,550.00","7,35,800.15 Cr.",
,M893587,,15-03-2017,,CH 072481,,,-,,,"4,858.00","7,32,250.15 Cr.",
,M893587,,15-03-2017,,CH 506230,,,-,,,"1,958.00","7,27,392.15 Cr.",
,M893587,,15-03-2017,,CH 844008,,,-,,,"33,286.00","7,25,434.15 Cr.",
,M893587,,15-03-2017,,CH 448096,,,-,,,"1,248.00","6,92,148.15 Cr.",
,M893587,,15-03-2017,,CH 221748,,,-,,,"9,953.00","6,90,900.15 Cr.",
,M893587,,15-03-2017,,CH 180603,,,-,,,"1,495.00","6,80,947.15 Cr.",
,M893587,,15-03-2017,,CH 290199,,,-,,,"3,192.00","6,79,452.15 Cr.",
,M893587,,15-03-2017,,CH 123645,,,-,,,"1,061.00","6,76,260.15 Cr.",
,M1227147,,15-03-2017,,TR,,,-,,"1,50,00,000.00",,"6,75,199.15 Cr.",
,M1175787,,15-03-2017,,CH 202905,,,-,,,"10,000.00","1,56,75,199.15 Cr.",
,M1175787,,15-03-2017,,CH 026762,,,-,,,"49,946.00","1,56,65,199.15 Cr.",
,M1200203,,15-03-2017,,BY CASH,,,-,,,"69,570.00","1,56,15,253.15 Cr.",
,M1175077,,15-03-2017,,CH 816819,,,-,,,"8,502.00","1,55,45,683.15 Cr.",
,M1175077,,15-03-2017,,CH 453755,,,-,,,"85,044.00","1,55,37,181.15 Cr.",
,M1175077,,15-03-2017,,CH 054048,,,-,,,"1,387.00","1,54,52,137.15 Cr.",
,M1175077,,15-03-2017,,CH 369815,,,-,,,"1,000.00","1,54,50,750.15 Cr.",
,M1175077,,15-03-2017,,CH 175427,,,-,,,"57,541.00","1,54,49,750.15 Cr.",
,M1055118,,15-03-2017,,CH 870257,,,-,,,"2,548.00","1,53,92,209.15 Cr.",
,M1055118,,15-03-2017,,CH 590917,,,-,,,"4,391.00","1,53,89,661.15 Cr.",
,M1055118,,15-03-2017,,CH 794303,,,-,,,"4,109.00","1,53,85,270.15 Cr.",
,M1055118,,15-03-2017,,CH 220603,,,-,,,"1,504.00","1,53,81,161.15 Cr.",
,M1055118,,15-03-2017,,CH 948795,,,-,,,"2,939.00","1,53,79,657.15 Cr.",
,M1055118,,15-03-2017,,CH052265,,,-,,,"1,674.00","1,53,76,718.15 Cr.",
,M1055118,,15-03-2017,,CH 142532,,,-,,,"9,443.00","1,53,75,044.15 Cr.",
,M1055118,,15-03-2017,,CH 142531,,,-,,,"10,003.00","1,53,65,601.15 Cr.",
,M1161489,,15-03-2017,,CH 496859,,,-,,,"1,700.00","1,53,55,598.15 Cr.",
,M1161489,,15-03-2017,,CH 466932,,,-,,,"2,322.00","1,53,53,898.15 Cr.",
,M1161489,,15-03-2017,,CH306411,,,-,,,"23,279.00","1,53,51,576.15 Cr.",
,M1161489,,15-03-2017,,CH 263279,,,-,,,"1,421.00","1,53,28,297.15 Cr.",
,M1161489,,15-03-2017,,CH 486372,,,-,,,769.00,"1,53,26,876.15 Cr.",
,M1161489,,15-03-2017,,CH 148914,,,-,,,"4,000.00","1,53,26,107.15 Cr.",
,M1161489,,15-03-2017,,CH 951324,,,-,,,862.00,"1,53,22,107.15 Cr.",
,M1167516,,15-03-2017,,CH 130271,,,-,,,880.00,"1,53,21,245.15 Cr.",
,M1167516,,15-03-2017,,CH 733249,,,-,,,"2,88,820.00","1,53,20,365.15 Cr.",
,M1167516,,15-03-2017,,CH 209140,,,-,,,"4,321.00","1,50,31,545.15 Cr.",
,M1167516,,15-03-2017,,CH 105867,,,-,,,575.00,"1,50,27,224.15 Cr.",
,M1167516,,15-03-2017,,CH 846974,,,-,,,"1,357.00","1,50,26,649.15 Cr.",
